p,N,beta,method,breakpoint_index,x_value
3,2,1.55,uniform,0,0.0
3,2,1.55,uniform,1,0.5
3,2,1.55,uniform,2,1.0
3,2,1.55,positional,0,0.0
3,2,1.55,positional,1,0.19942886638431317
3,2,1.55,positional,2,1.0
3,2,1.65,uniform,0,0.0
3,2,1.65,uniform,1,0.5
3,2,1.65,uniform,2,1.0
3,2,1.65,positional,0,0.0
3,2,1.65,positional,1,0.23249689013092756
3,2,1.65,positional,2,1.0
3,2,1.75,uniform,0,0.0
3,2,1.75,uniform,1,0.5
3,2,1.75,uniform,2,1.0
3,2,1.75,positional,0,0.0
3,2,1.75,positional,1,0.2647613504502299
3,2,1.75,positional,2,1.0
3,2,1.85,uniform,0,0.0
3,2,1.85,uniform,1,0.5
3,2,1.85,uniform,2,1.0
3,2,1.85,positional,0,0.0
3,2,1.85,positional,1,0.29450647859565665
3,2,1.85,positional,2,1.0
3,2,1.95,uniform,0,0.0
3,2,1.95,uniform,1,0.5
3,2,1.95,uniform,2,1.0
3,2,1.95,positional,0,0.0
3,2,1.95,positional,1,0.3208055577968464
3,2,1.95,positional,2,1.0
3,4,1.55,uniform,0,0.0
3,4,1.55,uniform,1,0.25
3,4,1.55,uniform,2,0.5
3,4,1.55,uniform,3,0.75
3,4,1.55,uniform,4,1.0
3,4,1.55,positional,0,0.0
3,4,1.55,positional,1,0.03285673617075374
3,4,1.55,positional,2,0.14946267840917318
3,4,1.55,positional,3,0.43761137747447265
3,4,1.55,positional,4,1.0
3,4,1.65,uniform,0,0.0
3,4,1.65,uniform,1,0.25
3,4,1.65,uniform,2,0.5
3,4,1.65,uniform,3,0.75
3,4,1.65,uniform,4,1.0
3,4,1.65,positional,0,0.0
3,4,1.65,positional,1,0.045544539914769006
3,4,1.65,positional,2,0.18093085216794447
3,4,1.65,positional,3,0.47414257796308856
3,4,1.65,positional,4,1.0
3,4,1.75,uniform,0,0.0
3,4,1.75,uniform,1,0.25
3,4,1.75,uniform,2,0.5
3,4,1.75,uniform,3,0.75
3,4,1.75,uniform,4,1.0
3,4,1.75,positional,0,0.0
3,4,1.75,positional,1,0.059630824436276264
3,4,1.75,positional,2,0.21292809986825237
3,4,1.75,positional,3,0.5098047179491255
3,4,1.75,positional,4,1.0
3,4,1.85,uniform,0,0.0
3,4,1.85,uniform,1,0.25
3,4,1.85,uniform,2,0.5
3,4,1.85,uniform,3,0.75
3,4,1.85,uniform,4,1.0
3,4,1.85,positional,0,0.0
3,4,1.85,positional,1,0.07419432356244685
3,4,1.85,positional,2,0.24350516994757063
3,4,1.85,positional,3,0.5423101072226082
3,4,1.85,positional,4,1.0
3,4,1.95,uniform,0,0.0
3,4,1.95,uniform,1,0.25
3,4,1.95,uniform,2,0.5
3,4,1.95,uniform,3,0.75
3,4,1.95,uniform,4,1.0
3,4,1.95,positional,0,0.0
3,4,1.95,positional,1,0.08843373961731266
3,4,1.95,positional,2,0.2713901650792211
3,4,1.95,positional,3,0.5705792960053937
3,4,1.95,positional,4,1.0
3,8,1.55,uniform,0,0.0
3,8,1.55,uniform,1,0.125
3,8,1.55,uniform,2,0.25
3,8,1.55,uniform,3,0.375
3,8,1.55,uniform,4,0.5
3,8,1.55,uniform,5,0.625
3,8,1.55,uniform,6,0.75
3,8,1.55,uniform,7,0.875
3,8,1.55,uniform,8,1.0
3,8,1.55,positional,0,0.0
3,8,1.55,positional,1,0.004202091724965706
3,8,1.55,positional,2,0.018899974661953613
3,8,1.55,positional,3,0.05303952965415451
3,8,1.55,positional,4,0.11821884300528228
3,8,1.55,positional,5,0.2294199570775698
3,8,1.55,positional,6,0.40312320694414616
3,8,1.55,positional,7,0.6548463260979906
3,8,1.55,positional,8,1.0
3,8,1.65,uniform,0,0.0
3,8,1.65,uniform,1,0.125
3,8,1.65,uniform,2,0.25
3,8,1.65,uniform,3,0.375
3,8,1.65,uniform,4,0.5
3,8,1.65,uniform,5,0.625
3,8,1.65,uniform,6,0.75
3,8,1.65,uniform,7,0.875
3,8,1.65,uniform,8,1.0
3,8,1.65,positional,0,0.0
3,8,1.65,positional,1,0.00702842504059402
3,8,1.65,positional,2,0.028052956614776386
3,8,1.65,positional,3,0.07143527765238808
3,8,1.65,positional,4,0.1467192104194582
3,8,1.65,positional,5,0.26543303072172525
3,8,1.65,positional,6,0.4395878046729931
3,8,1.65,positional,7,0.6804228931581527
3,8,1.65,positional,8,1.0
3,8,1.75,uniform,0,0.0
