p,N,beta,method,greville_index,x_greville,u_h_at_greville,u_exact_at_greville
3,2,1.55,uniform,0,0.0,0.0,0.0
3,2,1.55,uniform,1,0.16666666666666666,0.06157963569728523,0.062210767872207674
3,2,1.55,uniform,2,0.5,0.34230134276822366,0.34151006418859886
3,2,1.55,uniform,3,0.8333333333333334,0.7535615927993755,0.7538224523566759
3,2,1.55,uniform,4,1.0,1.0000000000000007,1.0
3,2,1.55,positional,0,0.0,0.0,0.0
3,2,1.55,positional,1,0.06647628879477106,0.014772042819229442,0.014966956178877546
3,2,1.55,positional,2,0.3998096221281044,0.24135940294114058,0.24147519478514634
3,2,1.55,positional,3,0.7331429554614376,0.6179664514977157,0.6180767855967182
3,2,1.55,positional,4,1.0,1.0000000000000002,1.0
3,2,1.65,uniform,0,0.0,0.0,0.0
3,2,1.65,uniform,1,0.16666666666666666,0.05156231178776177,0.052005638986799343
3,2,1.65,uniform,2,0.5,0.31923655943495144,0.31864015682981556
3,2,1.65,uniform,3,0.8333333333333334,0.7400070242696934,0.7402031757017181
3,2,1.65,uniform,4,1.0,1.0000000000000004,1.0
3,2,1.65,positional,0,0.0,0.0,0.0
3,2,1.65,positional,1,0.07749896337697586,0.014552497437358118,0.014700707082353794
3,2,1.65,positional,2,0.41083229671030913,0.23045647910360484,0.23043399687170293
3,2,1.65,positional,3,0.7441656300436424,0.6140377061655325,0.6141222791006065
3,2,1.65,positional,4,1.0,1.0,1.0
3,2,1.75,uniform,0,0.0,0.0,0.0
3,2,1.75,uniform,1,0.16666666666666666,0.0431965339621175,0.04347457166870242
3,2,1.75,uniform,2,0.5,0.2977039006056213,0.29730177875068026
3,2,1.75,uniform,3,0.8333333333333334,0.7266982174638017,0.7268299579111844
3,2,1.75,uniform,4,1.0,1.0000000000000009,1.0
3,2,1.75,positional,0,0.0,0.0,0.0
3,2,1.75,positional,1,0.08825378348340997,0.014188844626778866,0.014290036317653108
3,2,1.75,positional,2,0.4215871168167433,0.22065580445479643,0.22057324329791927
3,2,1.75,positional,3,0.7549204501500766,0.611343143253251,0.6114023207006006
3,2,1.75,positional,4,1.0,0.9999999999999998,1.0
3,2,1.85,uniform,0,0.0,0.0,0.0
3,2,1.85,uniform,1,0.16666666666666666,0.03619982068050813,0.03634295085301988
3,2,1.85,uniform,2,0.5,0.2776153304370264,0.2773923680169612
3,2,1.85,uniform,3,0.8333333333333334,0.7136257086327129,0.7136983534505362
3,2,1.85,uniform,4,1.0,1.0000000000000013,1.0
3,2,1.85,positional,0,0.0,0.0,0.0
3,2,1.85,positional,1,0.09816882619855222,0.013593613699741247,0.013650581637937458
3,2,1.85,positional,2,0.43150215953188553,0.21128979039336315,0.21121195725535682
3,2,1.85,positional,3,0.7648354928652189,0.608942424687871,0.608976960286116
3,2,1.85,positional,4,1.0,0.9999999999999991,1.0
3,2,1.95,uniform,0,0.0,0.0,0.0
3,2,1.95,uniform,1,0.16666666666666666,0.030341095167430332,0.030381209659067845
3,2,1.95,uniform,2,0.5,0.25888365531840407,0.2588162309603444
3,2,1.95,uniform,3,0.8333333333333334,0.7007821863336887,0.7008039971025091
3,2,1.95,uniform,4,1.0,1.0000000000000009,1.0
3,2,1.95,positional,0,0.0,0.0,0.0
3,2,1.95,positional,1,0.10693518593228213,0.012770013070562653,0.01278748762228127
3,2,1.95,positional,2,0.4402685192656155,0.2019840873217074,0.20195257003765543
3,2,1.95,positional,3,0.7736018525989489,0.6061794593199824,0.6061905016616046
3,2,1.95,positional,4,1.0,1.0000000000000004,1.0
3,4,1.55,uniform,0,0.0,0.0,0.0
3,4,1.55,uniform,1,0.08333333333333333,0.021055582563200725,0.021245603329259666
3,4,1.55,uniform,2,0.25,0.116801999048629,0.11662912394210093
3,4,1.55,uniform,3,0.5,0.34140524870939304,0.34151006418859886
3,4,1.55,uniform,4,0.75,0.6403101059202108,0.6402431759972019
3,4,1.55,uniform,5,0.9166666666666666,0.8738153153245838,0.8738315693310259
3,4,1.55,uniform,6,1.0,0.9999999999999996,1.0
3,4,1.55,positional,0,0.0,0.0,0.0
3,4,1.55,positional,1,0.010952245390251247,0.0009034460044126814,0.0009145972832492751
3,4,1.55,positional,2,0.06077313819330898,0.013021968553741915,0.013024260606848548
3,4,1.55,positional,3,0.20664359735146653,0.0868473820005201,0.08681485178672514
3,4,1.55,positional,4,0.5290246852945486,0.3727905287194537,0.3727242960167451
3,4,1.55,positional,5,0.8125371258248242,0.7248420385535586,0.7248647506383411
3,4,1.55,positional,6,1.0,0.9999999999999992,1.0
3,4,1.65,uniform,0,0.0,0.0,0.0
